timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1694633400000,0.48172,0.48299,0.48172,0.48272,91619.013894,44194.99434637796,44194.99434637796
1694632500000,0.48053,0.48172,0.48053,0.48172,136096.084504,65474.99970469674,65474.99970469674
1694631600000,0.48033,0.48065,0.4795,0.48052,193430.859717,92851.56192660084,92851.56192660084
1694630700000,0.48145,0.48173,0.47955,0.48036,141346.869153,67956.0332816538,67956.0332816538
1694629800000,0.48119,0.48163,0.48052,0.48145,75648.734555,36390.53850152929,36390.53850152929
1694628900000,0.48188,0.48216,0.48123,0.48142,190762.206518,91880.18319876539,91880.18319876539
1694628000000,0.48074,0.48196,0.48074,0.48181,126371.878463,60825.0777397432,60825.0777397432
1694627100000,0.48201,0.48206,0.48004,0.48089,484538.134281,233152.22492950538,233152.22492950538
1694626200000,0.48272,0.48366,0.48176,0.48193,146315.971965,70625.97355434265,70625.97355434265
1694625300000,0.48425,0.4846,0.48149,0.48281,414004.83608,199855.92178757378,199855.92178757378
1694624400000,0.48344,0.48439,0.48337,0.48417,138640.545229,67068.26120440572,67068.26120440572
1694623500000,0.48325,0.48395,0.48324,0.48333,264133.822971,127724.34666708708,127724.34666708708
1694622600000,0.48384,0.48396,0.48268,0.48356,351307.23842,169783.25943392066,169783.25943392066
1694621700000,0.48301,0.4843,0.48293,0.48389,557472.656617,269733.43548268774,269733.43548268774
1694620800000,0.48311,0.48342,0.48199,0.48301,476399.53072,229987.18980255744,229987.18980255744
1694619900000,0.48352,0.48448,0.48297,0.48309,523001.381271,252822.25914021744,252822.25914021744
1694619000000,0.48328,0.48392,0.48276,0.48339,329995.14973,159521.00953496238,159521.00953496238
1694618100000,0.48334,0.48433,0.48209,0.48319,414533.298228,200305.80864120311,200305.80864120311
1694617200000,0.48202,0.48343,0.48159,0.48334,423638.430239,204393.3885246968,204393.3885246968
1694616300000,0.48296,0.48353,0.48146,0.48201,830723.937583,400907.54412331512,400907.54412331512
1694615400000,0.48142,0.48356,0.48142,0.4829,617258.597697,297842.8877923541,297842.8877923541
1694614500000,0.48084,0.48149,0.48035,0.48125,740191.505895,355851.45328323483,355851.45328323483
1694613600000,0.48107,0.48125,0.4797,0.48084,243990.341912,117196.71274931712,117196.71274931712
1694612700000,0.48067,0.48137,0.47968,0.48108,325454.325742,156385.79955543253,156385.79955543253
1694611800000,0.47973,0.48092,0.47973,0.48063,141352.927225,67912.11795092856,67912.11795092856
1694610900000,0.47952,0.48119,0.4795,0.47973,186378.50964,89562.64661007671,89562.64661007671
1694610000000,0.48166,0.48171,0.4795,0.47955,434334.336468,208665.68366311174,208665.68366311174
1694609100000,0.47937,0.48168,0.47928,0.4815,225488.427661,108422.68824687983,108422.68824687983
1694608200000,0.48175,0.4819,0.47827,0.47917,1066217.049431,511447.3300272749,511447.3300272749
1694607300000,0.48145,0.48286,0.48101,0.4816,202345.857665,97578.80771156921,97578.80771156921
1694606400000,0.48173,0.4821,0.481,0.4815,351115.767322,169084.36638406189,169084.36638406189
1694605500000,0.48175,0.48218,0.481,0.48167,498535.539319,240168.92687788145,240168.92687788145
1694604600000,0.48175,0.4824,0.48111,0.48174,487856.996001,235011.36628805768,235011.36628805768
1694603700000,0.48105,0.48228,0.48105,0.48175,494171.087903,238082.02596796438,238082.02596796438
1694602800000,0.48086,0.48143,0.4806,0.48106,245580.920036,118154.60023084079,118154.60023084079
1694601900000,0.4798,0.48087,0.47967,0.48087,391740.08239,188011.12955459841,188011.12955459841
1694601000000,0.4787,0.47985,0.4787,0.47976,343439.481297,164668.19196028285,164668.19196028285
1694600100000,0.47957,0.47972,0.4787,0.4787,435180.997321,208578.46227140375,208578.46227140375
1694599200000,0.47909,0.47961,0.47822,0.47951,442433.070942,211932.17935867264,211932.17935867264
1694598300000,0.47937,0.47942,0.47802,0.47903,381842.161955,182844.04504193762,182844.04504193762
1694597400000,0.47963,0.48088,0.47913,0.47945,272887.407375,130992.23401563013,130992.23401563013
1694596500000,0.47819,0.48048,0.47799,0.47947,308153.004985,147602.50514370792,147602.50514370792
1694595600000,0.47848,0.4788,0.47747,0.4782,567104.697757,271124.7335349754,271124.7335349754
1694594700000,0.47621,0.47848,0.47621,0.47848,457748.406802,218662.61416914665,218662.61416914665
1694593800000,0.4763,0.47642,0.47542,0.47613,552462.673227,262963.96803921496,262963.96803921496
1694592900000,0.475,0.47671,0.47465,0.47612,684323.231814,325504.28561388968,325504.28561388968
1694592000000,0.47486,0.47678,0.47445,0.47501,642002.358386,305610.25798774413,305610.25798774413
1694591100000,0.47616,0.47748,0.4735,0.4749,3345599.347603,1590409.7038218763,1590409.7038218763
1694590200000,0.47742,0.494,0.4728,0.47651,25838589.435118,12492913.91468462512,12492913.91468462512
1694589300000,0.47699,0.47758,0.4767,0.47734,137790.171351,65757.02349594144,65757.02349594144
1694588400000,0.47621,0.47705,0.47535,0.47684,508271.606431,241891.41077471404,241891.41077471404
1694587500000,0.47542,0.47712,0.47535,0.47615,265399.350073,126399.74574640167,126399.74574640167
1694586600000,0.47613,0.47635,0.47528,0.47542,505451.777097,240375.00044038019,240375.00044038019
1694585700000,0.47576,0.47649,0.47531,0.47613,537784.385011,255937.81014959901,255937.81014959901
1694584800000,0.47683,0.4769,0.47465,0.47579,610573.395839,290458.14855904478,290458.14855904478
1694583900000,0.4781,0.47848,0.47671,0.47697,212321.883882,101426.90306100895,101426.90306100895
1694583000000,0.47834,0.47867,0.47789,0.47806,200848.953912,96057.87284348598,96057.87284348598
1694582100000,0.47989,0.47991,0.4784,0.47848,401714.969669,192443.5319593567,192443.5319593567
1694581200000,0.47972,0.48022,0.47922,0.47995,162078.204869,77761.62166844845,77761.62166844845
1694580300000,0.48009,0.48023,0.47969,0.47969,299032.015602,143547.67297620414,143547.67297620414
1694579400000,0.47972,0.48009,0.47929,0.48009,306796.257206,147150.8630268191,147150.8630268191
1694578500000,0.47816,0.47981,0.47816,0.47973,183780.658804,88118.25222695837,88118.25222695837
1694577600000,0.47872,0.4792,0.47814,0.47821,369753.595534,177018.74331237999,177018.74331237999
1694576700000,0.478,0.47899,0.47726,0.47878,591664.565392,282861.77790908504,282861.77790908504
1694575800000,0.47857,0.47905,0.47801,0.47801,469664.694607,224805.15571836508,224805.15571836508
1694574900000,0.48005,0.48005,0.47857,0.47857,403382.93367,193200.56603105115,193200.56603105115
1694574000000,0.48094,0.48103,0.48012,0.48012,318121.347582,152934.90779461104,152934.90779461104
1694573100000,0.48117,0.48137,0.48081,0.48104,217392.946425,104610.68839444367,104610.68839444367
1694572200000,0.48103,0.4812,0.48001,0.48117,875949.777596,421075.20347247611,421075.20347247611
1694571300000,0.48084,0.48104,0.48045,0.48101,219109.893441,105336.69929102627,105336.69929102627
1694570400000,0.48111,0.48139,0.48054,0.48081,299473.599474,144072.58750603382,144072.58750603382
1694569500000,0.47964,0.48112,0.47934,0.48112,165893.798522,79685.91124793498,79685.91124793498
1694568600000,0.48046,0.48119,0.47948,0.47974,277325.443622,133273.61987992799,133273.61987992799
1694567700000,0.48015,0.4805,0.47986,0.48046,213404.08744,102491.62726228857,102491.62726228857
1694566800000,0.47932,0.48023,0.47884,0.48015,281346.287542,134933.01317158358,134933.01317158358
1694565900000,0.47953,0.47982,0.47879,0.4793,273960.339465,131320.3752924844,131320.3752924844
1694565000000,0.47935,0.47995,0.47858,0.47955,487356.545741,233544.59531289067,233544.59531289067
1694564100000,0.47925,0.47945,0.47906,0.47932,340269.743018,163067.73551505981,163067.73551505981
1694563200000,0.48024,0.48046,0.479,0.47925,633099.481768,303719.31602269341,303719.31602269341
1694562300000,0.48114,0.48114,0.47991,0.48023,338181.963046,162523.09889327696,162523.09889327696
1694561400000,0.48007,0.48132,0.47988,0.48114,289095.027961,138968.30204011604,138968.30204011604
1694560500000,0.48022,0.4806,0.47993,0.48008,402865.717401,193479.45398517962,193479.45398517962
1694559600000,0.48243,0.48243,0.47993,0.48022,254550.049268,122410.03650553674,122410.03650553674
1694558700000,0.48195,0.4825,0.48185,0.48243,114393.909212,55156.78272197291,55156.78272197291
1694557800000,0.48148,0.4822,0.48137,0.48195,147215.896754,70945.11215087698,70945.11215087698
1694556900000,0.48273,0.48273,0.48136,0.48147,91984.379681,44325.07372767099,44325.07372767099
1694556000000,0.4827,0.48289,0.48184,0.48268,180113.794311,86886.65451104863,86886.65451104863
1694555100000,0.48265,0.48308,0.4824,0.4827,46073.478915,22242.18581305909,22242.18581305909
1694554200000,0.48374,0.48375,0.4826,0.48269,98866.982623,47755.41959365786,47755.41959365786
1694553300000,0.48309,0.48359,0.48289,0.48358,121435.78616,58675.5301274385,58675.5301274385
1694552400000,0.48258,0.48311,0.48189,0.48296,213400.653943,102940.75462565699,102940.75462565699
1694551500000,0.48348,0.4836,0.48239,0.48258,93679.921354,45255.22346791679,45255.22346791679
1694550600000,0.48381,0.48452,0.48356,0.48364,228565.104926,110620.63404937987,110620.63404937987
1694549700000,0.48313,0.48396,0.48255,0.48382,216631.987013,104661.78606977516,104661.78606977516
1694548800000,0.48189,0.48313,0.4817,0.48313,74102.070935,35763.30765959468,35763.30765959468
1694547900000,0.48227,0.48235,0.48176,0.48186,66281.9881,31946.68841464274,31946.68841464274
1694547000000,0.48214,0.48271,0.48159,0.48226,163904.598092,79031.41128355891,79031.41128355891
1694546100000,0.48136,0.48317,0.48134,0.48213,319568.541386,154081.37271600623,154081.37271600623
1694545200000,0.48041,0.48158,0.48025,0.48138,184151.653411,88562.39375962351,88562.39375962351
1694544300000,0.48059,0.4809,0.48011,0.4804,97503.739751,46857.63525758438,46857.63525758438
1694543400000,0.48086,0.48126,0.48051,0.48059,243340.324021,117015.32518447727,117015.32518447727
1694542500000,0.48089,0.4812,0.47995,0.4808,263092.76323,126449.91133420635,126449.91133420635
1694541600000,0.47955,0.4809,0.47901,0.4809,437401.689374,209824.52675693224,209824.52675693224
1694540700000,0.47989,0.48135,0.47941,0.47941,382028.085179,183450.5437791727,183450.5437791727
1694539800000,0.48089,0.48126,0.4798,0.47989,160011.764581,76866.52601782511,76866.52601782511
1694538900000,0.48109,0.48109,0.4774,0.48081,722751.328492,346440.75219815206,346440.75219815206
1694538000000,0.4819,0.48303,0.48121,0.48121,246210.787754,118671.40660697773,118671.40660697773
1694537100000,0.4834,0.4841,0.48127,0.48177,301742.643383,145673.4478348649,145673.4478348649
1694536200000,0.4844,0.48685,0.48279,0.48333,1336248.217899,648427.83932048361,648427.83932048361
1694535300000,0.4818,0.48483,0.4813,0.48394,368582.012386,178101.49751984391,178101.49751984391
1694534400000,0.48275,0.48399,0.48144,0.48188,572004.943982,275928.57666351646,275928.57666351646
1694533500000,0.4821,0.48278,0.48112,0.48271,158197.932403,76262.89874520937,76262.89874520937
1694532600000,0.48127,0.48297,0.48061,0.4821,478763.864085,230590.3534083232,230590.3534083232
1694531700000,0.47997,0.48126,0.47988,0.48114,394288.875119,189571.51448311797,189571.51448311797
1694530800000,0.47942,0.48032,0.47942,0.47971,321305.969398,154199.57409024048,154199.57409024048
1694529900000,0.47889,0.47989,0.47809,0.4795,554842.295426,265834.05526989397,265834.05526989397
1694529000000,0.47926,0.48011,0.478,0.47858,161008.334656,77107.39399950549,77107.39399950549
1694528100000,0.48054,0.48054,0.4782,0.47937,184502.464624,88507.09425789521,88507.09425789521
1694527200000,0.48049,0.48153,0.47889,0.48033,200565.956608,96330.753265319,96330.753265319
1694526300000,0.4794,0.48059,0.47886,0.4805,501652.224937,240652.228148219,240652.228148219
1694525400000,0.47783,0.47941,0.47725,0.47926,235374.701487,112604.53115467189,112604.53115467189
1694524500000,0.47852,0.47852,0.4765,0.47764,355928.773409,169870.36029184089,169870.36029184089
1694523600000,0.47857,0.47883,0.47781,0.4786,306578.549292,146644.45870022195,146644.45870022195
1694522700000,0.48041,0.48066,0.47844,0.47856,288215.176682,138194.26332646796,138194.26332646796
1694521800000,0.48025,0.48067,0.47911,0.48041,426997.758628,204966.64405833631,204966.64405833631
1694520900000,0.4811,0.48124,0.4788,0.48025,188181.643554,90370.0939791649,90370.0939791649
1694520000000,0.47901,0.48126,0.4789,0.48103,289395.358957,139038.5159888916,139038.5159888916
1694519100000,0.47801,0.47919,0.47796,0.479,125386.477098,60050.88311526089,60050.88311526089
1694518200000,0.4793,0.4793,0.47799,0.47807,130577.012577,62474.8612761632,62474.8612761632
1694517300000,0.47938,0.47957,0.47803,0.47931,214119.682304,102510.21906567564,102510.21906567564
1694516400000,0.4807,0.48085,0.4792,0.47938,415396.241296,199199.54916175222,199199.54916175222
1694515500000,0.47977,0.48077,0.47886,0.4807,201034.269514,96472.33185163797,96472.33185163797
1694514600000,0.4821,0.48272,0.47914,0.47976,538098.473424,258450.71593331432,258450.71593331432
1694513700000,0.4743,0.48433,0.47369,0.48215,3693078.411655,1773431.95633819684,1773431.95633819684
1694512800000,0.47284,0.47446,0.47215,0.47434,475227.380687,225010.74162386268,225010.74162386268
1694511900000,0.47156,0.47306,0.47149,0.47283,436887.996139,206303.05471517988,206303.05471517988
1694511000000,0.47252,0.47269,0.47122,0.47165,604030.656327,284986.58141939794,284986.58141939794
1694510100000,0.47241,0.47354,0.47238,0.47252,282336.96175,133529.86986553478,133529.86986553478
1694509200000,0.47198,0.47265,0.4702,0.47241,455066.599421,214525.89556885465,214525.89556885465
1694508300000,0.47289,0.47332,0.47151,0.47189,384173.980041,181525.47439008223,181525.47439008223
1694507400000,0.47356,0.47386,0.47236,0.47285,647567.718501,306388.3193711478,306388.3193711478
1694506500000,0.47533,0.47585,0.47354,0.47358,339198.770622,160876.96059007485,160876.96059007485
1694505600000,0.47491,0.47533,0.47466,0.47531,84539.2394,40152.10089452879,40152.10089452879
1694504700000,0.4742,0.47504,0.47379,0.4749,609300.141316,289079.13070215705,289079.13070215705
1694503800000,0.4735,0.47449,0.4735,0.4742,291151.455171,138019.88218229443,138019.88218229443
1694502900000,0.47174,0.47361,0.47172,0.47355,239029.361588,113020.32521598492,113020.32521598492
1694502000000,0.4733,0.47419,0.47138,0.4717,425766.830572,201233.94460843083,201233.94460843083
1694501100000,0.47343,0.47386,0.47247,0.4733,534178.903811,252687.93765287222,252687.93765287222
1694500200000,0.47387,0.47491,0.47289,0.47335,473658.153731,224433.31918442222,224433.31918442222
1694499300000,0.47582,0.47582,0.47385,0.47387,524048.125,248730.84236124858,248730.84236124858
1694498400000,0.47802,0.4789,0.47494,0.47558,544544.435873,259321.02822746238,259321.02822746238
1694497500000,0.47706,0.47811,0.47706,0.478,299936.413262,143230.83285216757,143230.83285216757
1694496600000,0.47705,0.47824,0.47677,0.47705,445486.98554,212651.54182765307,212651.54182765307
1694495700000,0.47832,0.47832,0.47698,0.47704,331297.804571,158161.37489653126,158161.37489653126
1694494800000,0.47903,0.47931,0.47683,0.47816,313169.182587,149689.53437732015,149689.53437732015
1694493900000,0.48065,0.48108,0.47871,0.47906,409942.309814,196840.36422607414,196840.36422607414
1694493000000,0.4799,0.48083,0.47986,0.48065,265609.830886,127576.16502497892,127576.16502497892
1694492100000,0.47914,0.48049,0.47843,0.47995,389385.636217,186517.17858489217,186517.17858489217
1694491200000,0.47918,0.48054,0.47851,0.4791,686935.547564,329409.24332310741,329409.24332310741
1694490300000,0.479,0.48,0.47822,0.47909,327398.848186,156861.4730659562,156861.4730659562
1694489400000,0.48273,0.48346,0.47882,0.47907,908489.690264,437178.52731493669,437178.52731493669
1694488500000,0.47614,0.48437,0.476,0.48261,2941511.222579,1411708.0325461724,1411708.0325461724
1694487600000,0.47262,0.47628,0.47262,0.47603,809253.623052,383749.72152651744,383749.72152651744
1694486700000,0.47218,0.47279,0.47209,0.47251,170213.273494,80430.8972831017,80430.8972831017
1694485800000,0.4723,0.47324,0.47218,0.47218,210288.77637,99413.51592303884,99413.51592303884
1694484900000,0.47166,0.47245,0.47149,0.47229,83605.168885,39451.05007911917,39451.05007911917
1694484000000,0.47048,0.47178,0.47009,0.47166,401539.22632,189041.16426269971,189041.16426269971
1694483100000,0.47081,0.47143,0.47047,0.47047,466923.904509,219848.22857659925,219848.22857659925
1694482200000,0.47038,0.47128,0.47012,0.47083,435094.784124,204803.4938753385,204803.4938753385
1694481300000,0.47205,0.47228,0.4701,0.47041,321886.176224,151556.09207423431,151556.09207423431
1694480400000,0.47243,0.47306,0.47144,0.472,199321.399182,94155.47414184907,94155.47414184907
1694479500000,0.47211,0.47468,0.4719,0.47242,258529.818741,122375.00471028316,122375.00471028316
