timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1693411200000,0.26286,0.26286,0.26209,0.26248,109934.7311,28854.403307839,28854.403307839
1693410300000,0.26285,0.26305,0.26228,0.2628,236912.48,62269.420399737,62269.420399737
1693409400000,0.26219,0.26339,0.26211,0.26282,46637.7626,12258.487750652,12258.487750652
1693408500000,0.2617,0.26266,0.2614,0.2622,132823.3043,34809.001271551,34809.001271551
1693407600000,0.26193,0.26193,0.26067,0.26183,111099.0232,29022.220900458,29022.220900458
1693406700000,0.26192,0.2629,0.26045,0.26179,511583.3792,133794.34652772,133794.34652772
1693405800000,0.26349,0.26392,0.26169,0.26179,351105.3822,92223.115934453,92223.115934453
1693404900000,0.26455,0.26455,0.26295,0.26362,140677.795,37110.880255764,37110.880255764
1693404000000,0.26457,0.26554,0.26431,0.26469,154816.515,41018.643596957,41018.643596957
1693403100000,0.26361,0.26456,0.26337,0.26454,119155.5644,31451.30997989,31451.30997989
1693402200000,0.26509,0.26509,0.26223,0.26364,444836.2637,117089.020272328,117089.020272328
1693401300000,0.26496,0.26537,0.2649,0.26508,144953.4776,38432.771660501,38432.771660501
1693400400000,0.26433,0.26499,0.26399,0.26496,97003.4066,25651.725013712,25651.725013712
1693399500000,0.26347,0.2648,0.26347,0.26439,64333.8329,17002.334234738,17002.334234738
1693398600000,0.26515,0.26525,0.2634,0.26346,85229.1008,22519.0432848,22519.0432848
1693397700000,0.26463,0.26513,0.26453,0.26503,39551.3688,10479.711036923,10479.711036923
1693396800000,0.26447,0.26479,0.26418,0.26469,63098.9282,16696.957694085,16696.957694085
1693395900000,0.26444,0.26504,0.26421,0.26451,81933.5539,21688.380982084,21688.380982084
1693395000000,0.2649,0.26499,0.26428,0.26441,40664.5377,10762.013270368,10762.013270368
1693394100000,0.26547,0.26547,0.2645,0.26498,77369.6024,20497.905268508,20497.905268508
1693393200000,0.26599,0.26599,0.26527,0.26546,60340.0887,16022.2335442,16022.2335442
1693392300000,0.26654,0.26654,0.26583,0.26596,29926.773,7964.853326467,7964.853326467
1693391400000,0.26636,0.26654,0.26613,0.26654,33957.5545,9041.26441873,9041.26441873
1693390500000,0.26569,0.26636,0.2655,0.26636,74230.8631,19747.817768463,19747.817768463
1693389600000,0.26555,0.26558,0.2651,0.26558,105907.4892,28098.481344999,28098.481344999
1693388700000,0.26549,0.26576,0.2653,0.26555,36818.3517,9779.690925249,9779.690925249
1693387800000,0.26448,0.26554,0.2638,0.26548,165562.8047,43782.325752678,43782.325752678
1693386900000,0.26558,0.26564,0.26442,0.26468,173874.5978,46068.712943461,46068.712943461
1693386000000,0.26592,0.26595,0.26545,0.26552,19018.0755,5055.481564434,5055.481564434
1693385100000,0.26608,0.26608,0.26561,0.26591,117815.7192,31316.555320096,31316.555320096
1693384200000,0.26511,0.26612,0.26504,0.26612,59503.3406,15817.322944729,15817.322944729
1693383300000,0.26521,0.26534,0.26491,0.26516,68078.5667,18052.365986764,18052.365986764
1693382400000,0.26585,0.26586,0.26512,0.26522,159290.1095,42275.251984464,42275.251984464
1693381500000,0.26595,0.26614,0.26519,0.26588,184634.8732,49041.544585472,49041.544585472
1693380600000,0.26628,0.26629,0.26572,0.26599,108389.9469,28823.970593536,28823.970593536
1693379700000,0.2648,0.26648,0.2648,0.26631,81214.0416,21589.650527257,21589.650527257
1693378800000,0.26461,0.26506,0.26459,0.26481,60451.8202,16014.252821675,16014.252821675
1693377900000,0.2652,0.26524,0.26442,0.26467,133227.5653,35276.772561378,35276.772561378
1693377000000,0.26605,0.26636,0.26513,0.26522,299567.4426,79627.821079702,79627.821079702
1693376100000,0.26629,0.26635,0.26573,0.26604,88637.8318,23579.651507855,23579.651507855
1693375200000,0.26696,0.26696,0.26622,0.2663,78808.3114,20990.37603103,20990.37603103
1693374300000,0.2669,0.26706,0.26681,0.26697,54619.0365,14579.559490966,14579.559490966
1693373400000,0.26671,0.26706,0.26671,0.26692,44998.6653,12013.737551793,12013.737551793
1693372500000,0.26655,0.26671,0.26611,0.26671,52159.8292,13892.773604345,13892.773604345
1693371600000,0.26639,0.26684,0.26638,0.26656,61842.0772,16488.682909523,16488.682909523
1693370700000,0.26616,0.26647,0.26611,0.26637,61314.1714,16327.726768736,16327.726768736
1693369800000,0.26608,0.26645,0.26604,0.26611,163205.8901,43450.384908431,43450.384908431
1693368900000,0.26656,0.26662,0.26601,0.26609,56692.2812,15100.642345076,15100.642345076
1693368000000,0.26712,0.26712,0.266,0.26655,130294.3637,34735.729480194,34735.729480194
1693367100000,0.26707,0.26728,0.26696,0.26711,41465.4151,11074.352889038,11074.352889038
1693366200000,0.26649,0.26716,0.26648,0.26698,38498.2322,10276.136165557,10276.136165557
1693365300000,0.26689,0.26695,0.2657,0.26651,114236.3897,30442.023165244,30442.023165244
1693364400000,0.26755,0.26756,0.26667,0.26688,93146.2912,24864.595999804,24864.595999804
1693363500000,0.26781,0.26818,0.26746,0.26756,196017.4707,52496.668591932,52496.668591932
1693362600000,0.26821,0.26848,0.2677,0.26781,210385.4119,56372.403655967,56372.403655967
1693361700000,0.26872,0.26898,0.26823,0.26825,29515.2819,7931.616802973,7931.616802973
1693360800000,0.26943,0.2695,0.26862,0.26875,94837.3263,25501.708680023,25501.708680023
1693359900000,0.26935,0.26953,0.26904,0.26942,53234.7449,14334.827808232,14334.827808232
1693359000000,0.26837,0.26936,0.26823,0.26934,120414.4302,32345.018120776,32345.018120776
1693358100000,0.26963,0.26992,0.2683,0.2683,186054.5428,50023.496011061,50023.496011061
1693357200000,0.2697,0.26986,0.26864,0.26961,167168.2333,44991.99736712,44991.99736712
1693356300000,0.27104,0.27125,0.26949,0.26961,196970.5981,53217.488002214,53217.488002214
1693355400000,0.27155,0.27171,0.27079,0.2709,113092.4939,30660.027022511,30660.027022511
1693354500000,0.27223,0.27255,0.27118,0.27141,177837.2946,48340.612531101,48340.612531101
1693353600000,0.27281,0.27297,0.27158,0.27224,194731.3936,53079.116177952,53079.116177952
1693352700000,0.27177,0.27291,0.27164,0.27277,145801.3501,39699.075060226,39699.075060226
1693351800000,0.27204,0.27222,0.27158,0.27172,77039.0257,20950.062982547,20950.062982547
1693350900000,0.27261,0.27273,0.27175,0.27206,115323.4908,31389.069147289,31389.069147289
1693350000000,0.27335,0.27346,0.27259,0.27261,107283.3653,29278.622149598,29278.622149598
1693349100000,0.27349,0.27385,0.27291,0.27335,79815.4882,21816.18285527,21816.18285527
1693348200000,0.2734,0.2736,0.27315,0.27341,113905.7607,31133.822722767,31133.822722767
1693347300000,0.27466,0.27466,0.27334,0.27334,79201.139,21699.344515807,21699.344515807
1693346400000,0.27451,0.27521,0.27418,0.27463,191269.8976,52524.716309617,52524.716309617
1693345500000,0.27487,0.27487,0.27448,0.27452,29673.1382,8150.067836747,8150.067836747
1693344600000,0.27521,0.27536,0.27464,0.27478,25009.9007,6876.908932406,6876.908932406
1693343700000,0.27499,0.27578,0.27425,0.27522,74555.1526,20517.868720624,20517.868720624
1693342800000,0.27467,0.2753,0.27455,0.27493,98001.1678,26932.74104031,26932.74104031
1693341900000,0.27609,0.27663,0.27466,0.27466,142063.7536,39162.399950134,39162.399950134
1693341000000,0.27706,0.27718,0.27552,0.27611,153792.539,42495.577378269,42495.577378269
1693340100000,0.27695,0.27712,0.27662,0.27707,58672.6916,16252.126564796,16252.126564796
1693339200000,0.27589,0.27707,0.27589,0.27688,70018.1597,19372.983568948,19372.983568948
1693338300000,0.27545,0.27588,0.27519,0.27572,33080.8771,9117.467161219,9117.467161219
1693337400000,0.27493,0.27571,0.27475,0.27546,22855.0917,6291.846254459,6291.846254459
1693336500000,0.27587,0.276,0.27453,0.27489,82089.3586,22571.163397121,22571.163397121
1693335600000,0.27544,0.27635,0.27469,0.27592,150501.1542,41459.422340306,41459.422340306
1693334700000,0.27633,0.27662,0.27535,0.27535,63292.1401,17454.276779727,17454.276779727
1693333800000,0.2767,0.27671,0.27606,0.27637,82071.7679,22683.825208997,22683.825208997
1693332900000,0.27784,0.27784,0.2767,0.27674,57887.9223,16040.670168727,16040.670168727
1693332000000,0.27779,0.27809,0.277,0.27785,48592.7365,13494.925858966,13494.925858966
1693331100000,0.27797,0.27803,0.27633,0.27735,215566.9132,59726.760971806,59726.760971806
1693330200000,0.27813,0.27899,0.27737,0.27798,188623.5797,52473.27306415,52473.27306415
1693329300000,0.27668,0.27813,0.27643,0.27813,197408.2141,54772.464878803,54772.464878803
1693328400000,0.27723,0.27751,0.27629,0.27654,127342.2921,35264.590890457,35264.590890457
1693327500000,0.27711,0.27733,0.2756,0.27727,198887.3742,55001.995369141,55001.995369141
1693326600000,0.27747,0.27747,0.276,0.27709,97763.1168,27043.347748824,27043.347748824
1693325700000,0.2759,0.27878,0.27479,0.27723,574251.5249,159053.009087476,159053.009087476
1693324800000,0.27383,0.27728,0.27383,0.27556,870797.2873,239908.933289721,239908.933289721
1693323900000,0.27471,0.27492,0.27342,0.27383,105649.8031,28961.635237704,28961.635237704
1693323000000,0.2747,0.27559,0.27432,0.27463,173132.5283,47631.144605747,47631.144605747
1693322100000,0.27506,0.27592,0.27287,0.27468,571796.1442,156757.051060204,156757.051060204
1693321200000,0.27788,0.28041,0.27434,0.27519,889727.4556,247240.766323728,247240.766323728
1693320300000,0.27698,0.27839,0.27468,0.27775,695992.5934,192442.743576966,192442.743576966
1693319400000,0.26938,0.27753,0.26863,0.27715,1304161.09,356829.527363673,356829.527363673
1693318500000,0.26307,0.27177,0.26295,0.26922,2955456.6714,791870.101430362,791870.101430362
1693317600000,0.26146,0.26332,0.26146,0.26272,55630.8228,14595.674488716,14595.674488716
1693316700000,0.2616,0.26193,0.26143,0.26146,17650.6482,4619.534811256,4619.534811256
1693315800000,0.26101,0.26142,0.26079,0.26142,8225.7324,2148.293792232,2148.293792232
1693314900000,0.26125,0.26125,0.26086,0.26095,19811.8197,5171.767028518,5171.767028518
1693314000000,0.26123,0.26134,0.26116,0.26128,20459.119,5344.960978777,5344.960978777
1693313100000,0.26092,0.26122,0.26076,0.26122,22119.6062,5772.085862056,5772.085862056
1693312200000,0.2605,0.26104,0.2605,0.26092,33089.4,8627.828534557,8627.828534557
1693311300000,0.26057,0.26067,0.26026,0.26052,43188.982,11248.14028532,11248.14028532
1693310400000,0.26094,0.26094,0.26047,0.26047,24875.8111,6483.704531982,6483.704531982
1693309500000,0.26112,0.26125,0.26091,0.26091,10850.4174,2832.615603551,2832.615603551
1693308600000,0.26154,0.26178,0.26121,0.26121,106474.1754,27834.766811658,27834.766811658
1693307700000,0.26134,0.26179,0.26134,0.26156,27262.3045,7129.815348711,7129.815348711
1693306800000,0.26108,0.26168,0.26104,0.26151,43402.8384,11344.382346703,11344.382346703
1693305900000,0.26106,0.26122,0.26067,0.26118,32318.0097,8431.944537438,8431.944537438
1693305000000,0.26063,0.26119,0.26023,0.26118,103379.8687,26929.714392677,26929.714392677
1693304100000,0.26178,0.26178,0.26021,0.26063,212121.3264,55303.81154034,55303.81154034
1693303200000,0.26184,0.2621,0.2616,0.26183,17592.5779,4607.008538807,4607.008538807
1693302300000,0.26229,0.26231,0.26176,0.26184,6047.654,1583.939437945,1583.939437945
1693301400000,0.26249,0.26249,0.2619,0.26229,132042.4863,34621.234378612,34621.234378612
1693300500000,0.26266,0.26268,0.26249,0.26249,69650.3198,18285.679419708,18285.679419708
1693299600000,0.26252,0.26274,0.26237,0.26269,19754.1831,5186.418946346,5186.418946346
1693298700000,0.26272,0.2631,0.26255,0.26255,50167.7881,13186.535376396,13186.535376396
1693297800000,0.26255,0.26275,0.2623,0.26275,33790.7885,8872.915485777,8872.915485777
1693296900000,0.26237,0.26253,0.26232,0.26248,76425.6113,20057.00841785,20057.00841785
1693296000000,0.26275,0.26312,0.26196,0.26244,218634.4024,57404.604462826,57404.604462826
1693295100000,0.26327,0.26327,0.26266,0.26274,57586.3912,15136.189798728,15136.189798728
1693294200000,0.26355,0.26415,0.2631,0.26326,102680.0194,27082.092081152,27082.092081152
1693293300000,0.26315,0.26354,0.26311,0.26354,42448.146,11179.342553039,11179.342553039
1693292400000,0.26306,0.26326,0.26304,0.26308,40695.1857,10708.093386538,10708.093386538
1693291500000,0.26345,0.26348,0.26297,0.26304,24088.1399,6342.48691416,6342.48691416
1693290600000,0.26338,0.26394,0.26309,0.26349,100761.0741,26546.846762557,26546.846762557
1693289700000,0.2641,0.2648,0.26331,0.26333,175584.2838,46415.641552835,46415.641552835
1693288800000,0.26491,0.26495,0.26413,0.26414,34647.9164,9168.85511234,9168.85511234
1693287900000,0.26505,0.26508,0.26491,0.26491,9425.5954,2497.852575065,2497.852575065
1693287000000,0.26467,0.26487,0.26448,0.26487,65007.9723,17212.665555651,17212.665555651
1693286100000,0.26471,0.26473,0.26455,0.26468,11340.5392,3001.560009401,3001.560009401
1693285200000,0.26488,0.26494,0.26467,0.26476,21496.8549,5691.672628711,5691.672628711
1693284300000,0.26477,0.26487,0.26474,0.2648,15189.0787,4022.340914468,4022.340914468
1693283400000,0.26494,0.26518,0.26469,0.26471,75369.4363,19970.108103032,19970.108103032
1693282500000,0.26518,0.26536,0.26474,0.26491,208534.097,55263.71931293,55263.71931293
1693281600000,0.26539,0.26539,0.26489,0.26518,20007.9305,5305.435040258,5305.435040258
1693280700000,0.26531,0.26558,0.26531,0.26541,6288.4625,1669.297179844,1669.297179844
1693279800000,0.26536,0.26566,0.2653,0.2653,23298.4499,6185.911285669,6185.911285669
1693278900000,0.26543,0.26555,0.26523,0.26538,26527.2423,7040.152032527,7040.152032527
1693278000000,0.26604,0.26635,0.26511,0.26535,94479.7415,25087.878162533,25087.878162533
1693277100000,0.26595,0.26609,0.26581,0.26603,125827.0158,33461.957814832,33461.957814832
1693276200000,0.26613,0.26613,0.26576,0.26595,18047.1559,4800.26981936,4800.26981936
1693275300000,0.26592,0.2662,0.26592,0.26611,36733.6475,9774.118789173,9774.118789173
1693274400000,0.26659,0.26659,0.26587,0.26587,33879.3009,9020.753914788,9020.753914788
1693273500000,0.26688,0.26694,0.26635,0.2665,48794.8379,13010.15217648,13010.15217648
1693272600000,0.26707,0.26736,0.26684,0.26684,52563.0029,14041.583375981,14041.583375981
1693271700000,0.26734,0.26809,0.267,0.26701,73854.8042,19767.595921927,19767.595921927
1693270800000,0.26764,0.26775,0.26715,0.26731,144118.5402,38520.143880392,38520.143880392
1693269900000,0.26751,0.26799,0.26745,0.26763,114489.7688,30661.068889944,30661.068889944
1693269000000,0.26761,0.26791,0.26718,0.2675,91983.3589,24605.422490643,24605.422490643
1693268100000,0.26807,0.26835,0.26735,0.26747,60633.4348,16248.515773948,16248.515773948
1693267200000,0.26761,0.26822,0.26761,0.26809,139613.6343,37422.762250665,37422.762250665
1693266300000,0.26769,0.2678,0.26757,0.26765,44890.836,12016.214965239,12016.214965239
1693265400000,0.2676,0.26775,0.2674,0.26763,33625.723,8996.460885569,8996.460885569
1693264500000,0.26727,0.26782,0.26727,0.26755,29194.1028,7810.958508027,7810.958508027
1693263600000,0.26703,0.26728,0.26702,0.26728,16483.0701,4402.711384611,4402.711384611
1693262700000,0.26771,0.26771,0.26688,0.26701,25691.5148,6865.76402291,6865.76402291
1693261800000,0.26706,0.26793,0.267,0.26752,136102.094,36393.821405996,36393.821405996
1693260900000,0.26666,0.26723,0.26653,0.26702,47273.2935,12625.791829157,12625.791829157
1693260000000,0.26551,0.26706,0.26537,0.26661,148886.7334,39699.102508211,39699.102508211
1693259100000,0.266,0.266,0.26533,0.26537,24354.2627,6465.016295742,6465.016295742
1693258200000,0.26656,0.26688,0.26572,0.26595,52655.6451,14028.220956524,14028.220956524
1693257300000,0.26606,0.26659,0.266,0.26659,53761.6899,14321.817903487,14321.817903487
1693256400000,0.26602,0.26649,0.26602,0.26638,220324.4861,58665.892489961,58665.892489961
1693255500000,0.26609,0.26628,0.26573,0.26603,136417.6776,36297.606467532,36297.606467532
1693254600000,0.26587,0.26638,0.26564,0.26618,56459.9412,15021.151777438,15021.151777438
1693253700000,0.26449,0.26619,0.26449,0.26583,63988.6077,16989.160538647,16989.160538647
1693252800000,0.26507,0.26543,0.2643,0.26446,68755.2905,18218.202972656,18218.202972656
1693251900000,0.26448,0.26524,0.26447,0.26507,57641.9319,15265.204828673,15265.204828673
1693251000000,0.26437,0.26501,0.26428,0.2645,130948.8441,34665.173585067,34665.173585067
1693250100000,0.26603,0.26613,0.26351,0.26473,126065.8626,33351.150914918,33351.150914918
1693249200000,0.26638,0.26653,0.26599,0.26599,134120.8282,35722.929203554,35722.929203554
1693248300000,0.26548,0.26638,0.26533,0.26638,56837.8376,15102.300427678,15102.300427678
1693247400000,0.26516,0.2654,0.26492,0.2654,5698.8598,1511.198862239,1511.198862239
1693246500000,0.26524,0.26547,0.26508,0.26531,25754.7487,6830.280507451,6830.280507451
1693245600000,0.2654,0.26565,0.26488,0.26523,31425.3339,8333.771775126,8333.771775126
1693244700000,0.26593,0.26632,0.26532,0.26532,60547.7774,16098.40399152,16098.40399152
1693243800000,0.26596,0.26641,0.26594,0.26621,16189.3055,4308.734806701,4308.734806701
1693242900000,0.26671,0.26676,0.26582,0.26593,158195.7952,42109.107811623,42109.107811623
1693242000000,0.26655,0.26718,0.26623,0.26667,67456.5541,17995.90170119,17995.90170119
1693241100000,0.26595,0.26724,0.26595,0.26649,208286.1056,55578.982958414,55578.982958414
1693240200000,0.2655,0.26575,0.26506,0.26575,61979.8642,16447.725421625,16447.725421625
1693239300000,0.26646,0.26655,0.26544,0.26551,81864.9592,21788.648266357,21788.648266357
1693238400000,0.26562,0.26692,0.26556,0.2664,119230.0817,31763.737395409,31763.737395409
1693237500000,0.26599,0.26611,0.26472,0.26556,54594.2921,14487.95319039,14487.95319039
1693236600000,0.2659,0.26687,0.2659,0.26599,99389.4359,26496.52924415,26496.52924415
1693235700000,0.2646,0.26628,0.26454,0.26583,103644.391,27525.860832359,27525.860832359
1693234800000,0.2649,0.26499,0.26438,0.26463,19873.1964,5260.053447748,5260.053447748
1693233900000,0.26406,0.26489,0.26406,0.26489,190477.022,50379.502824092,50379.502824092
1693233000000,0.26354,0.26435,0.26354,0.26399,34155.8221,9019.719733002,9019.719733002
1693232100000,0.26302,0.26362,0.26276,0.2636,30075.5931,7916.604736212,7916.604736212
1693231200000,0.26265,0.26308,0.26235,0.26279,27178.7845,7141.891058387,7141.891058387
1693230300000,0.26324,0.26324,0.26256,0.2627,40857.6481,10736.061451066,10736.061451066
1693229400000,0.26275,0.26337,0.26265,0.26322,38665.5934,10173.599394257,10173.599394257
1693228500000,0.26214,0.26267,0.26214,0.26267,14450.3624,3793.43885676,3793.43885676
