timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1696607100000,23.443,23.672,23.056,23.507,45681.753217,1071290.765819843,1071290.765819843
1696606200000,23.303,23.5,23.258,23.429,14862.087632,347957.728790521,347957.728790521
1696605300000,23.274,23.304,23.152,23.304,7507.842234,174279.748430137,174279.748430137
1696604400000,23.062,23.28,23.041,23.263,3968.467362,91964.747513552,91964.747513552
1696603500000,23.064,23.108,23.03,23.07,404.086799,9324.926060916,9324.926060916
1696602600000,23.024,23.151,23.007,23.057,4507.346806,104027.734728753,104027.734728753
1696601700000,22.957,23.024,22.883,23.023,1393.433367,31970.559409485,31970.559409485
1696600800000,22.918,22.957,22.872,22.957,6823.501469,156373.231969958,156373.231969958
1696599900000,22.984,23.052,22.811,22.916,9288.615802,212754.619064367,212754.619064367
1696599000000,22.918,23.156,22.913,22.991,10299.22381,237497.741199491,237497.741199491
1696598100000,22.897,22.967,22.885,22.925,4757.224996,109042.706655325,109042.706655325
1696597200000,22.797,22.957,22.731,22.891,10410.390855,237745.669632858,237745.669632858
1696596300000,22.983,22.983,22.709,22.794,20066.608046,458142.661695584,458142.661695584
1696595400000,23.164,23.164,22.968,22.989,9665.422505,222592.103605748,222592.103605748
1696594500000,23.157,23.227,23.156,23.17,2847.363344,66029.272005953,66029.272005953
1696593600000,23.182,23.191,23.14,23.16,1671.600404,38725.519686703,38725.519686703
1696592700000,23.199,23.205,23.153,23.177,1823.411991,42270.979175273,42270.979175273
1696591800000,23.185,23.21,23.155,23.194,2797.746548,64853.574071728,64853.574071728
1696590900000,23.193,23.254,23.156,23.182,5533.298728,128373.973383313,128373.973383313
1696590000000,23.202,23.205,23.087,23.197,7136.799579,165204.167940356,165204.167940356
1696589100000,23.356,23.384,23.168,23.197,6176.006576,143698.577405244,143698.577405244
1696588200000,23.45,23.492,23.346,23.359,2095.92491,49121.441422516,49121.441422516
1696587300000,23.416,23.57,23.402,23.453,7516.676683,176391.626280083,176391.626280083
1696586400000,23.315,23.418,23.278,23.406,3897.338506,91061.33709776,91061.33709776
1696585500000,23.344,23.372,23.295,23.31,3564.977014,83206.869800422,83206.869800422
1696584600000,23.28,23.37,23.237,23.35,3576.355482,83305.11535456,83305.11535456
1696583700000,23.264,23.31,23.24,23.283,2841.561438,66137.903407406,66137.903407406
1696582800000,23.328,23.34,23.248,23.264,3081.361842,71735.472529315,71735.472529315
1696581900000,23.308,23.36,23.277,23.32,1134.565761,26445.012392587,26445.012392587
1696581000000,23.41,23.437,23.261,23.302,3212.951256,74869.179054692,74869.179054692
1696580100000,23.357,23.424,23.303,23.411,1730.908667,40413.256459094,40413.256459094
1696579200000,23.335,23.403,23.324,23.372,2677.646277,62535.316570183,62535.316570183
1696578300000,23.378,23.416,23.314,23.335,2861.402516,66855.541659257,66855.541659257
1696577400000,23.337,23.391,23.276,23.378,2767.669017,64566.735715919,64566.735715919
1696576500000,23.264,23.45,23.23,23.336,9706.744766,226535.12259532,226535.12259532
1696575600000,23.165,23.294,23.126,23.26,6509.185186,151261.782496889,151261.782496889
1696574700000,23.08,23.201,23.033,23.164,3350.071102,77368.285572195,77368.285572195
1696573800000,23.083,23.202,23.061,23.083,2457.233949,56829.503007866,56829.503007866
1696572900000,22.987,23.103,22.987,23.074,1693.272151,39047.082848616,39047.082848616
1696572000000,23.015,23.075,22.988,22.988,1898.516169,43687.786374036,43687.786374036
1696571100000,23.02,23.057,22.975,23.028,1368.003583,31487.527657066,31487.527657066
1696570200000,22.984,23.036,22.977,23.031,5880.946125,135254.645907032,135254.645907032
1696569300000,23.014,23.037,22.954,22.984,2543.017276,58468.265239532,58468.265239532
1696568400000,23.131,23.146,22.981,23.01,4777.4308,109999.727055109,109999.727055109
1696567500000,23.152,23.152,23.067,23.13,3451.795118,79753.198162984,79753.198162984
1696566600000,23.207,23.223,23.146,23.155,1299.167632,30138.154911961,30138.154911961
1696565700000,23.178,23.229,23.142,23.209,1426.038616,33065.849408397,33065.849408397
1696564800000,23.186,23.26,23.16,23.181,1442.287983,33457.918959689,33457.918959689
1696563900000,23.239,23.247,23.167,23.188,788.024108,18278.886627469,18278.886627469
1696563000000,23.174,23.233,23.174,23.214,771.101133,17897.254412878,17897.254412878
1696562100000,23.265,23.279,23.169,23.177,1349.250695,31356.916057463,31356.916057463
1696561200000,23.153,23.266,23.105,23.266,4518.045906,104645.931287918,104645.931287918
1696560300000,23.212,23.245,23.126,23.159,6523.390928,151356.027996149,151356.027996149
1696559400000,23.272,23.307,23.206,23.211,2521.167149,58605.462925847,58605.462925847
1696558500000,23.169,23.349,23.146,23.269,3792.186872,88177.111834966,88177.111834966
1696557600000,23.112,23.206,23.112,23.171,2513.457059,58212.762153897,58212.762153897
1696556700000,23.178,23.256,23.106,23.112,2687.295351,62293.955839457,62293.955839457
1696555800000,22.971,23.201,22.963,23.16,5989.915186,138504.824641849,138504.824641849
1696554900000,22.966,22.98,22.929,22.97,2037.362263,46793.062201923,46793.062201923
1696554000000,22.935,22.987,22.914,22.965,3714.932663,85273.061817301,85273.061817301
1696553100000,22.949,22.968,22.879,22.937,1104.150625,25313.900348595,25313.900348595
1696552200000,22.958,22.994,22.898,22.946,3525.608473,80912.914733903,80912.914733903
1696551300000,22.8,22.989,22.776,22.948,4315.576987,98750.770907715,98750.770907715
1696550400000,22.695,22.813,22.672,22.799,2465.153347,56098.372441052,56098.372441052
1696549500000,22.752,22.76,22.658,22.691,3720.380101,84448.443442351,84448.443442351
1696548600000,22.706,22.755,22.648,22.755,3143.230849,71331.470058779,71331.470058779
1696547700000,22.793,22.803,22.678,22.714,2155.742653,48995.504944568,48995.504944568
1696546800000,22.769,22.82,22.748,22.793,1841.314775,41956.257080916,41956.257080916
1696545900000,22.833,22.834,22.744,22.764,1897.788661,43249.990940037,43249.990940037
1696545000000,22.811,22.845,22.774,22.816,3462.279402,78989.80061022,78989.80061022
1696544100000,22.658,22.818,22.65,22.812,2968.604982,67538.216087131,67538.216087131
1696543200000,22.722,22.723,22.612,22.652,11775.891408,266826.211096159,266826.211096159
1696542300000,22.738,22.759,22.7,22.746,582.301913,13240.050211352,13240.050211352
1696541400000,22.759,22.78,22.706,22.741,2564.439801,58342.859764964,58342.859764964
1696540500000,22.845,22.845,22.712,22.76,1876.192089,42712.499760125,42712.499760125
1696539600000,22.837,22.858,22.805,22.845,2597.625375,59316.163385425,59316.163385425
1696538700000,22.751,22.887,22.721,22.838,11157.899456,254627.812480813,254627.812480813
1696537800000,22.733,22.759,22.697,22.754,2664.456824,60535.752953545,60535.752953545
1696536900000,22.773,22.818,22.739,22.74,1653.699141,37681.153341208,37681.153341208
1696536000000,22.796,22.816,22.7,22.768,10204.55282,231923.136284651,231923.136284651
1696535100000,22.7,22.834,22.686,22.799,3607.503132,82119.413482157,82119.413482157
1696534200000,22.746,22.752,22.669,22.689,11767.443159,267160.227157407,267160.227157407
1696533300000,22.661,22.762,22.653,22.736,6804.970345,154587.832774138,154587.832774138
1696532400000,22.651,22.679,22.586,22.666,12944.037132,293050.961546261,293050.961546261
1696531500000,22.706,22.719,22.579,22.654,10436.285171,236212.47580122,236212.47580122
1696530600000,22.651,22.738,22.627,22.724,5211.930941,118164.643034291,118164.643034291
1696529700000,22.741,22.756,22.619,22.657,9194.967587,208702.267015546,208702.267015546
1696528800000,22.706,22.773,22.511,22.735,17449.896046,394842.001784977,394842.001784977
1696527900000,22.785,22.825,22.702,22.705,2848.545145,64823.066960209,64823.066960209
1696527000000,22.726,22.833,22.69,22.779,7570.200202,172183.323743035,172183.323743035
1696526100000,22.844,22.914,22.718,22.726,7797.764774,177911.470774249,177911.470774249
1696525200000,22.88,22.892,22.793,22.852,3633.231708,83050.493361303,83050.493361303
1696524300000,22.924,22.992,22.812,22.884,6663.761623,152704.979381292,152704.979381292
1696523400000,22.96,23.18,22.909,22.944,38678.932679,890156.808065539,890156.808065539
1696522500000,23.005,23.051,22.879,22.981,7384.602545,169666.30481954,169666.30481954
1696521600000,22.806,23.034,22.768,23.006,12139.294975,278105.391841382,278105.391841382
1696520700000,22.82,22.889,22.803,22.809,6298.290296,143797.740427863,143797.740427863
1696519800000,22.914,22.914,22.601,22.825,30955.522079,705185.161348444,705185.161348444
1696518900000,23.021,23.103,22.892,22.933,9798.071746,225094.902098291,225094.902098291
1696518000000,23.225,23.236,22.964,23.019,12102.177531,278979.850001977,278979.850001977
1696517100000,23.294,23.332,23.134,23.2,5295.724006,122992.992532083,122992.992532083
1696516200000,23.46,23.485,23.269,23.28,6331.565575,147866.163305603,147866.163305603
1696515300000,23.35,23.482,23.349,23.449,7322.242427,171608.521644739,171608.521644739
1696514400000,23.312,23.41,23.271,23.349,6569.430943,153458.560510811,153458.560510811
1696513500000,23.399,23.414,23.254,23.319,5255.990452,122627.684234824,122627.684234824
1696512600000,23.484,23.539,23.349,23.393,7870.935841,184453.193960688,184453.193960688
1696511700000,23.441,23.59,23.379,23.478,20626.426304,484689.737180843,484689.737180843
1696510800000,23.231,23.514,23.201,23.441,11244.243007,262990.164252461,262990.164252461
1696509900000,23.256,23.293,23.2,23.215,3350.317291,77909.812814396,77909.812814396
1696509000000,23.233,23.284,23.177,23.251,19764.696351,459522.145624755,459522.145624755
1696508100000,23.186,23.236,23.185,23.226,2912.599126,67603.156199781,67603.156199781
1696507200000,23.228,23.305,23.187,23.193,1745.173269,40576.91719724,40576.91719724
1696506300000,23.254,23.265,23.192,23.216,1222.707769,28404.69976125,28404.69976125
1696505400000,23.239,23.283,23.194,23.278,1067.195531,24786.382968355,24786.382968355
1696504500000,23.287,23.3,23.213,23.246,1558.311617,36253.691686945,36253.691686945
1696503600000,23.28,23.349,23.216,23.288,2250.408516,52370.130102383,52370.130102383
1696502700000,23.17,23.323,23.15,23.277,2859.31749,66421.304614464,66421.304614464
1696501800000,23.049,23.187,23.046,23.17,3738.239611,86500.572022879,86500.572022879
1696500900000,23.079,23.087,22.983,23.05,4964.779924,114296.727527811,114296.727527811
1696500000000,23.122,23.129,23.074,23.079,1488.892144,34406.094590036,34406.094590036
1696499100000,23.117,23.131,23.081,23.122,1451.679848,33544.64980991,33544.64980991
1696498200000,23.066,23.125,23.056,23.102,1912.717747,44156.391220409,44156.391220409
1696497300000,23.018,23.103,23.018,23.066,1770.759619,40829.72682156,40829.72682156
1696496400000,22.973,23.033,22.939,23.032,844.345223,19389.965345013,19389.965345013
1696495500000,22.967,23.035,22.967,22.977,5340.274641,122845.942009929,122845.942009929
1696494600000,22.972,22.978,22.888,22.962,2233.508311,51234.691557514,51234.691557514
1696493700000,22.928,22.979,22.907,22.97,1598.385931,36667.981401459,36667.981401459
1696492800000,22.999,23.029,22.92,22.927,4106.534153,94285.431442236,94285.431442236
1696491900000,22.957,23,22.933,23,3086.761925,70888.687600944,70888.687600944
1696491000000,22.902,22.973,22.851,22.973,3885.12923,88992.304455968,88992.304455968
1696490100000,22.956,23.002,22.837,22.909,4719.710583,108091.197141026,108091.197141026
1696489200000,23.034,23.106,22.956,22.956,3871.901799,89112.63033805,89112.63033805
1696488300000,23.096,23.15,23.029,23.033,2195.321172,50676.498714905,50676.498714905
1696487400000,23.112,23.116,23.07,23.096,1457.925795,33675.429587702,33675.429587702
1696486500000,23.224,23.224,23.062,23.103,2724.902134,62995.329517448,62995.329517448
1696485600000,23.22,23.261,23.172,23.216,1741.826973,40428.223345461,40428.223345461
1696484700000,23.313,23.33,23.214,23.216,2215.12474,51564.467936516,51564.467936516
1696483800000,23.376,23.408,23.305,23.317,838.221543,19572.576810379,19572.576810379
1696482900000,23.392,23.394,23.322,23.381,2670.436643,62427.899947994,62427.899947994
1696482000000,23.38,23.417,23.34,23.388,2312.910499,54064.661974418,54064.661974418
1696481100000,23.423,23.479,23.332,23.39,1682.732988,39357.911744989,39357.911744989
1696480200000,23.333,23.436,23.285,23.432,3856.440773,90036.570125302,90036.570125302
1696479300000,23.285,23.345,23.255,23.333,1988.285269,46323.565972013,46323.565972013
1696478400000,23.226,23.3,23.178,23.289,986.56917,22942.574491347,22942.574491347
1696477500000,23.23,23.238,23.156,23.237,1449.093338,33600.65174619,33600.65174619
1696476600000,23.251,23.253,23.193,23.227,709.532814,16472.42906536,16472.42906536
1696475700000,23.203,23.261,23.166,23.254,1525.068792,35374.198502665,35374.198502665
1696474800000,23.272,23.272,23.183,23.204,2741.922939,63672.619511836,63672.619511836
1696473900000,23.273,23.326,23.219,23.27,4942.59445,114937.408217601,114937.408217601
1696473000000,23.247,23.28,23.195,23.277,1261.123142,29311.482599107,29311.482599107
1696472100000,23.365,23.374,23.197,23.247,4044.908667,94054.487178792,94054.487178792
1696471200000,23.416,23.45,23.322,23.354,2727.508653,63831.43983281,63831.43983281
1696470300000,23.43,23.445,23.35,23.414,1702.287512,39830.446066331,39830.446066331
1696469400000,23.488,23.55,23.37,23.432,3475.829477,81465.11022058,81465.11022058
1696468500000,23.475,23.549,23.429,23.505,2350.274578,55201.339609863,55201.339609863
1696467600000,23.61,23.663,23.433,23.472,8971.010572,211539.563698782,211539.563698782
1696466700000,23.459,23.768,23.441,23.614,14850.812165,350783.080985855,350783.080985855
1696465800000,23.317,23.5,23.238,23.457,7342.795098,171788.484849148,171788.484849148
1696464900000,23.099,23.35,23.092,23.321,3972.865289,92298.907418629,92298.907418629
1696464000000,23.124,23.147,23.049,23.082,4972.237904,114813.726688645,114813.726688645
1696463100000,23.139,23.155,23.117,23.125,1979.383698,45796.837177598,45796.837177598
1696462200000,23.195,23.21,23.133,23.134,2441.673595,56595.300297999,56595.300297999
1696461300000,23.197,23.26,23.171,23.183,3737.082563,86740.36690472,86740.36690472
1696460400000,23.205,23.247,23.188,23.198,4828.405862,112067.793350513,112067.793350513
1696459500000,23.247,23.257,23.195,23.205,2522.471594,58582.21802585,58582.21802585
1696458600000,23.245,23.306,23.21,23.247,7504.897965,174500.912560571,174500.912560571
1696457700000,23.176,23.258,23.147,23.245,8699.055173,201905.245954856,201905.245954856
1696456800000,23.088,23.207,23.088,23.17,2943.26713,68124.882277295,68124.882277295
1696455900000,23.109,23.112,23.072,23.08,2931.601476,67695.024429795,67695.024429795
1696455000000,23.117,23.16,23.104,23.113,937.464841,21674.929611269,21674.929611269
1696454100000,23.131,23.138,23.079,23.104,814.433543,18825.886719109,18825.886719109
1696453200000,23.037,23.157,23.018,23.116,1365.673467,31548.287657418,31548.287657418
1696452300000,23.024,23.074,23.011,23.043,2213.944114,51004.347614626,51004.347614626
1696451400000,23.058,23.099,23.024,23.028,654.335671,15086.491104625,15086.491104625
1696450500000,23.04,23.097,22.988,23.055,1682.939232,38785.667899426,38785.667899426
1696449600000,22.923,23.04,22.867,23.04,2356.014608,54079.443362174,54079.443362174
1696448700000,22.965,23.031,22.906,22.92,5091.973832,117077.121059473,117077.121059473
1696447800000,23.118,23.118,22.83,22.967,5812.580636,133211.759278577,133211.759278577
1696446900000,23.225,23.266,23.07,23.112,2566.991481,59437.590941638,59437.590941638
1696446000000,22.943,23.277,22.943,23.215,8757.039734,202720.016278313,202720.016278313
1696445100000,22.852,22.943,22.803,22.938,2800.430996,64045.178899905,64045.178899905
1696444200000,22.97,22.999,22.811,22.846,2128.40229,48739.704125203,48739.704125203
1696443300000,23.071,23.14,22.942,22.971,10066.507203,232101.384781875,232101.384781875
1696442400000,23.028,23.11,22.994,23.079,1952.383812,45010.915391502,45010.915391502
1696441500000,22.964,23.053,22.951,23.026,1383.861581,31856.001664988,31856.001664988
1696440600000,22.917,22.988,22.87,22.972,2930.222743,67261.617590704,67261.617590704
1696439700000,22.963,23.015,22.907,22.912,2570.209748,59019.00892275,59019.00892275
1696438800000,22.879,22.99,22.832,22.966,2734.265232,62619.751968495,62619.751968495
